X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-111.940942,33.42690512,6773,475839,Sessions College for Professional Design,"51 West 3rd St, Suite E-301",Tempe,AZ,85281,4,4013,MARICOPA COUNTY,12,33.4269,-111.940931,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-93.70641771,32.52577582,6774,475866,Virginia College-Shreveport,2950 East Texas Street,Bossier City,LA,71111,22,22015,BOSSIER PARISH,13,32.52577,-93.706411,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22008,22037,2016
-79.94361424,39.65236682,6782,476230,Ross Medical Education Center-Morgantown,1064 Suncrest Towne Centre Drive,Morgantown,WV,26505-1875,54,54061,MONONGALIA COUNTY,23,39.652359,-79.943611,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
-111.9742448,41.22523508,6783,476294,Paul Mitchell the School-Ogden,2285 Grant Avenue,Ogden,UT,84401,49,49057,WEBER COUNTY,13,41.225229,-111.974233,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49009,49018,2016
-97.68884162,30.35301523,6784,476300,Career Point College,9001 IH 35 North,Austin,TX,78753-5279,48,48453,TRAVIS COUNTY,11,30.35301,-97.688834,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48046,48014,2016
-73.92507243,40.75505427,6787,476355,Miami Ad School-New York,35-37 36th ST,Astoria,NY,11106,36,36081,QUEENS COUNTY,11,40.755046,-73.925071,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36030,36012,2016
-121.9476901,37.31750494,6788,476470,WestMed College,3031 Tisch Way 100 PE,San Jose,CA,95128-0000,6,6085,SANTA CLARA COUNTY,11,37.3175,-121.947677,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6028,6015,2016
-80.30699372,25.86313271,6790,476498,Futura Career Institute,4512 West 12th Avenue,Hialeah,FL,33012-3325,12,12086,MIAMI-DADE COUNTY,21,25.863128,-80.306991,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12110,12036,2016
-73.98384144,40.68942625,6791,476504,Access Careers,25 Elm Place # 201,Brooklyn,NY,11201-5826,36,36047,KINGS COUNTY,11,40.689418,-73.98384,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3608,36052,36025,2016
-106.3028817,31.75202314,6798,476577,Vantage College,"1605 George Dieter, Suite 100",El Paso,TX,79936,48,48141,EL PASO COUNTY,11,31.752018,-106.302872,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48079,48029,2016
-105.0759411,39.79046642,6799,476586,College of International Esthetics Inc,"7330 West 52nd Avenue, Suite T",Arvada,CO,80002-3754,8,8059,JEFFERSON COUNTY,21,39.79046,-105.075931,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8029,8019,2016
-118.0624141,33.91871485,6800,476595,Medical Allied Career Center,12631 East Imperial Highway Bldg D-108,Santa Fe Springs,CA,90670-4710,6,6037,LOS ANGELES COUNTY,21,33.91871,-118.062402,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,638,6057,6032,2016
-76.67441621,39.3795359,6801,476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,24,24005,BALTIMORE COUNTY,21,39.379528,-76.674414,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,24011,24011,2016
-83.66534354,41.61464102,6805,476683,Athena Career Academy,5203 Airport Hwy,Toledo,OH,43615,39,39095,LUCAS COUNTY,11,41.614633,-83.665339,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39046,39011,2016
-74.26835253,40.69920824,6806,476692,Yeshiva Gedolah Zichron Leyma,2035 Vauxhall Road,Union,NJ,7083,34,34039,UNION COUNTY,21,40.6992,-74.268351,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34020,34020,2016
-74.02842648,41.13905834,6808,476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,36,36087,ROCKLAND COUNTY,21,41.13905,-74.028425,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36097,36038,2016
-98.19866858,26.20742438,6809,476726,RGV Careers,1200 West Polk Avenue,Pharr,TX,78577-2106,48,48215,HIDALGO COUNTY,21,26.20742,-98.198661,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48027,2016
-71.76940684,42.58771369,6810,476735,Alexander Academy,112 River Street,Fitchburg,MA,01420-0000,25,25027,WORCESTER COUNTY,22,42.587705,-71.769406,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74500,"Leominster-Gardner, MA",2503,25154,25009,2016
-110.9571917,32.232795,6812,476753,Aveda Institute-Tucson,845 North Park Avenue,Tucson,AZ,85719-4876,4,4019,PIMA COUNTY,11,32.23279,-110.957181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2016
-122.4556162,37.65642493,6815,476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,CA,94080-1005,6,6081,SAN MATEO COUNTY,13,37.65642,-122.455603,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,614,6019,6011,2016
-81.41151412,28.57897535,6817,476814,Florida Institute of Recording Sound and Technology,2309 Silver Star Road,Orlando,FL,32804-3309,12,12095,ORANGE COUNTY,11,28.57897,-81.411511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1210,12045,12011,2016
-119.803861,39.50923729,6819,476841,Paul Mitchell the School-Reno,1600 Holcomb Avenue,Reno,NV,89502,32,32031,WASHOE COUNTY,12,39.509232,-119.803848,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32024,32013,2016
-112.0011402,43.48286532,6821,476869,Austin Kade Academy,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,16,16019,BONNEVILLE COUNTY,13,43.482859,-112.001128,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16033,16033,2016
-73.79488651,42.76191265,6822,476878,Aesthetic Science Institute,1202 Troy-Schenectady Road,Latham,NY,12110-1095,36,36001,ALBANY COUNTY,21,42.761904,-73.794885,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36044,2016
-84.38223521,33.88693646,6823,476887,Elaine Sterling Institute,4840 Roswell Road NE Bldg E Ste 201,Sandy Springs,GA,30342-2633,13,13121,FULTON COUNTY,12,33.88693,-84.382231,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13052,13006,2016
-118.3368732,34.09040485,6826,476911,SAE Institute of Technology-Los Angeles,6700 Santa Monica Blvd,Los Angeles,CA,90038,6,6037,LOS ANGELES COUNTY,11,34.0904,-118.336861,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6050,6026,2016
-80.32179172,25.77354668,6827,476939,Florida Vocational Institute,7757 West Flagler Suite 220,Miami,FL,33144,12,12086,MIAMI-DADE COUNTY,21,25.773542,-80.321789,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12115,12036,2016
-84.3869642,33.75993644,6828,476948,SAE Institute of Technology-Atlanta,215 Peachtree Street,Atlanta,GA,30303-1736,13,13121,FULTON COUNTY,11,33.75993,-84.38696,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13057,13036,2016
-114.5198385,42.72387702,6829,476957,Academy di Firenze,149 West Main Street,Jerome,ID,83338-2329,16,16053,JEROME COUNTY,33,42.723871,-114.519826,46300,"Twin Falls, ID",2,N,N,N,N,1602,16025,16025,2016
-80.15539367,25.92387472,6830,476966,SAE Institute of Technology-Miami,16051 W. Dixie Highway,North Miami Beach,FL,33160-4307,12,12086,MIAMI-DADE COUNTY,21,25.92387,-80.155391,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,12107,12038,2016
-104.8982711,39.60942641,6831,476975,Colorado State University-Global Campus,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,8,8005,ARAPAHOE COUNTY,21,39.60942,-104.898261,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8003,8026,2016
-94.68805845,38.95593695,6832,476984,Paul Mitchell the School-Overland Park,8731 West 95th Street,Overland Park,KS,66212,20,20091,JOHNSON COUNTY,12,38.95593,-94.688051,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20029,20008,2016
-96.87397855,32.82734574,6835,477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,48,48113,DALLAS COUNTY,11,32.82734,-96.873971,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48023,2016
-113.5576546,37.09541149,6836,477950,Stevens-Henager College,720 South River Road,St. George,UT,84790-2111,49,49053,WASHINGTON COUNTY,13,37.095406,-113.557643,41100,"St. George, UT",1,N,N,N,N,4902,49075,49029,2016
-95.96739202,41.14152923,6837,477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,31,31153,SARPY COUNTY,21,41.141522,-95.967384,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,31003,2016
-93.28605773,44.77337896,6838,478005,National American University-Burnsville,513 West Travelers Trail,Burnsville,MN,55337-2548,27,27037,DAKOTA COUNTY,21,44.773371,-93.28605,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2756B,27056,2016
-96.62543848,32.80385575,6839,478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,48,48113,DALLAS COUNTY,21,32.80385,-96.625431,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2016
-117.1606699,33.13830781,6843,478634,California College San Diego,"277 Rancheros Drive, Suite 200",San Marcos,CA,92069-2971,6,6073,SAN DIEGO COUNTY,21,33.138303,-117.160658,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2016
-96.60827798,39.19175588,6846,478953,Bellus Academy,1130 Westloop Place,Manhattan,KS,66502-2838,20,20161,RILEY COUNTY,13,39.191749,-96.60827,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20067,20022,2016
-122.3074628,47.3211376,6847,479053,Cortiva Institute-Seattle,2030 South 314th Street,Federal Way,WA,98003-5475,53,53033,KING COUNTY,21,47.321132,-122.307448,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5309,53030,53030,2016
-71.38476167,41.81866856,6848,479062,MotoRing Technical Training Institute,54 Water Street,East Providence,RI,02914-5022,44,44007,PROVIDENCE COUNTY,21,41.81866,-71.384761,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44064,44014,2016
-77.43449841,38.83804976,6850,479248,Columbia College,5940 Centreville Crest Lane,Centreville,VA,20121,51,51059,FAIRFAX COUNTY,21,38.838042,-77.434496,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51040,51037,2016
-122.1160722,37.66104396,6851,479424,Unitek College,21615 Hesperian Boulevard,Hayward,CA,94541-7026,6,6001,ALAMEDA COUNTY,12,37.661039,-122.116059,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,615,6020,6010,2016
-75.15199277,39.94885807,6852,479549,ITT Technical Institute-Philadelphia,"105 South 7th St, Suite 100",Philadelphia,PA,19106-3324,42,42101,PHILADELPHIA COUNTY,11,39.94885,-75.151991,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42175,42001,2016
-74.9395817,39.90989107,6853,479558,ITT Technical Institute-Marlton,"2 Greentree Centre, 9000 Lincoln Dr Ste 100",Marlton,NJ,08053-3102,34,34005,BURLINGTON COUNTY,21,39.909883,-74.93958,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3403,34008,34008,2016
-83.25981149,42.48377219,6854,479585,ITT Technical Institute-Southfield,"1522 E. Big Beaver Road, Suite 100",Troy,MI,48083,26,26125,OAKLAND COUNTY,13,42.483764,-83.259807,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26035,26011,2016
-80.08598367,26.70219492,6855,479594,ITT Technical Institute-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409-5180,12,12099,PALM BEACH COUNTY,21,26.70219,-80.085981,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,12087,12030,2016
-123.0340564,44.88545939,6856,479600,ITT Technical Institute-Salem,"4825 Commercial Street SE, Suite 100",Salem,OR,97306-1905,41,41047,MARION COUNTY,12,44.885454,-123.034042,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41019,41010,2016
-86.04443609,39.80375757,6857,479628,ITT Technical Institute-Indianapolis East,"2525 N Shadeland Ave, Suite 103",Indianapolis,IN,46219-1794,18,18097,MARION COUNTY,11,39.80375,-86.044431,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18098,18028,2016
-84.77196531,33.71707341,6858,479637,ITT Technical Institute-Douglasville,5905 Stewart Parkway,Douglasville,GA,30135-2371,13,13097,DOUGLAS COUNTY,21,33.717067,-84.771961,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1313,13067,13030,2016
-94.67431844,38.91518695,6859,479646,ITT Technical Institute-Overland Park,"7600 West 119th Street, Suite 100",Overland Park,KS,66213-1106,20,20091,JOHNSON COUNTY,12,38.91518,-94.674311,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20029,20008,2016
-89.70362715,39.76727737,6860,479655,ITT Technical Institute-Springfield,2501 Wabash Avenue,Springfield,IL,62704-5373,17,17167,SANGAMON COUNTY,12,39.76727,-89.703621,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17099,17050,2016
-84.38880457,39.37221357,6861,479664,ITT Technical Institute-West Chester,"4750 Wesley Avenue, Suite 100",Norwood,OH,45212,39,39017,BUTLER COUNTY,21,39.372206,-84.3888,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39052,39004,2016
-77.84159667,40.83279113,6862,479956,Pennsylvania State University-World Campus,128 Outreach Building,University Park,PA,16802-1503,42,42027,CENTRE COUNTY,41,40.832783,-77.841594,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4205,42171,42034,2016
-74.04632343,40.26379417,6863,479965,Medical Career Institute,901 West Park Avenue,Ocean,NJ,7712,34,34025,MONMOUTH COUNTY,21,40.263786,-74.046322,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34011,34011,2016
-105.1049812,40.15310647,6865,479983,Montage Academy,700 Ken Pratt Blvd Ste 510,Longmont,CO,80501,8,8013,BOULDER COUNTY,23,40.1531,-105.104971,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,804,8012,8017,2016
-118.2655632,34.15799487,6866,479992,Brand College,529 Hahn Ave Ste 101,Glendale,CA,91203,6,6037,LOS ANGELES COUNTY,12,34.15799,-118.265551,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6043,6025,2016
-119.3853426,36.34467403,6868,480019,Advanced Career Institute,1728 North Kelsey St,Visalia,CA,93291,6,6107,TULARE COUNTY,12,36.344669,-119.38533,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,622,6026,6016,2016
-73.99108345,40.76008127,6869,480028,Digital Film Academy,630 9th Ave Ste 901,New York,NY,10036,36,36061,NEW YORK COUNTY,11,40.760073,-73.991082,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36075,36027,2016
-78.72651364,35.76842707,6870,480037,MyComputerCareer.com-Raleigh,5511 Capital Center Dr Ste 500,Raleigh,NC,27606,37,37183,WAKE COUNTY,11,35.76842,-78.726511,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37011,37016,2016
-69.78978629,44.34092108,6871,480064,Kaplan University-Augusta Campus,14 Marketplace Drive,Augusta,ME,4330,23,23011,KENNEBEC COUNTY,32,44.340912,-69.789786,12300,"Augusta-Waterville, ME",2,N,N,70600,"Augusta, ME",2301,23086,23015,2016
-97.68997962,30.47947926,6872,480073,South University-Austin,7700 W Palmer Ln Bldg A Ste A100,Austin,TX,78729,48,48491,WILLIAMSON COUNTY,41,30.479474,-97.689972,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2016
-81.49635486,41.43124809,6873,480082,South University-Cleveland,4743 Richmond Rd,Cleveland,OH,44128,39,39035,CUYAHOGA COUNTY,21,41.43124,-81.496351,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39012,39025,2016
-78.76890212,42.79017046,6874,480091,Bryant & Stratton College-Online,180 Redtail Rd,Orchard Park,NY,14127,36,36029,ERIE COUNTY,21,42.790162,-78.768899,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3627,36142,36060,2016
-79.82545088,34.18692169,6875,480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,45,45041,FLORENCE COUNTY,23,34.186915,-79.825448,22500,"Florence, SC",1,N,N,N,N,4507,45063,45031,2016
-76.59322623,40.14924405,6877,480134,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,Elizabethtown,PA,17022-2298,42,42071,LANCASTER COUNTY,21,40.149236,-76.593224,29540,"Lancaster, PA",1,N,N,N,N,4216,42098,42036,2016
-80.36378373,25.58558463,6878,480143,Fortis College-Cutler Bay,19600 S Dixie Highway Suite B,Cutler Bay,FL,33157,12,12086,MIAMI-DADE COUNTY,21,25.58558,-80.363781,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12114,12037,2016
-79.83574841,42.21968531,6881,480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,42,42049,ERIE COUNTY,31,42.219677,-79.835745,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4205,42004,42049,2016
-122.5625445,45.50376948,6882,480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,41,41051,MULTNOMAH COUNTY,11,45.503764,-122.56253,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41046,41023,2016
-117.298377,33.9329279,6883,480204,Platt College-Riverside,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,92507,6,6065,RIVERSIDE COUNTY,11,33.932923,-117.298365,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2016
-81.09394416,32.06917618,6884,480301,Savannah Law School,516 Drayton Street,Savannah,GA,31401,13,13051,CHATHAM COUNTY,12,32.06917,-81.093941,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13163,13002,2016
-77.29596236,38.63477472,6886,480329,Everest College-Woodbridge,14555 Potomac Mills Rd,Woodbridge,VA,22192,51,51153,PRINCE WILLIAM COUNTY,21,38.634767,-77.29596,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51052,51029,2016
-94.60715843,38.96357696,6887,480338,Everest College-Kansas City,1740 W 92nd St,Kansas City,MO,64114,29,29095,JACKSON COUNTY,11,38.96357,-94.607151,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29025,29007,2016
-121.3084741,37.99756504,6889,480471,United Education Institute-UEI College Stockton,4994 Claremont Avenue,Stockton,CA,95207-0000,6,6077,SAN JOAQUIN COUNTY,11,37.99756,-121.308461,44700,"Stockton-Lodi, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,609,6013,6005,2016
-81.43413479,40.84992798,6890,480480,American National University-Canton,4736 Dressler Rd NW,Canton,OH,44718,39,39151,STARK COUNTY,21,40.84992,-81.434131,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
-91.70573088,41.45914255,6891,480499,Shiloh University,100 Shiloh DR,Kalona,IA,52247,19,19183,WASHINGTON COUNTY,42,41.459135,-91.705724,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1902,19078,19039,2016
-89.98937713,38.59779715,6892,480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,17,17163,ST. CLAIR COUNTY,21,38.59779,-89.989371,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17113,17057,2016
-84.12604153,39.81686266,6893,480523,Ross Medical Education Center-Dayton,4490 Brandt Pike,Dayton,OH,45424,39,39113,MONTGOMERY COUNTY,12,39.816855,-84.126037,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
-82.59187114,40.77421792,6894,480532,Ross Medical Education Center-Ontario,2150 W 4th St,Ontario,OH,44906,39,39139,RICHLAND COUNTY,23,40.77421,-82.591867,31900,"Mansfield, OH",1,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3907,39002,39022,2016
-86.43420599,36.96680701,6895,480550,Ross Medical Education Center-Bowling Green,1751 Scottsville Rd Ste 1,Bowling Green,KY,42104,21,21227,WARREN COUNTY,13,36.9668,-86.434201,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2016
-80.62438087,28.06575925,6896,480569,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,FL,32901-6975,12,12009,BREVARD COUNTY,13,28.065754,-80.624378,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2016
