X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-93.802593477387347,41.562682435274795,6715,475015,Aveda Institute-Des Moines,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,19,19049,DALLAS COUNTY,13,41.562675,-93.802586,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19044,19022,2016
-74.719103648988266,40.260819142269611,6716,475024,Fortis Institute-Lawrenceville,"2572 Brunswick Pike, Suite 100",Lawrenceville,NJ,08648,34,34021,MERCER COUNTY,21,40.260811,-74.719102,45940,"Trenton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34015,34015,2016
-73.993408446489582,40.740519262254104,6717,475033,Relay Graduate School of Education,"40 W 20th St, 7th Fl",New York,NY,10011,36,36061,NEW YORK COUNTY,11,40.740511,-73.993407,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36028,2016
-97.639768927614682,35.559906204784397,6718,475042,Brown Mackie College-Oklahoma City,"7101 NW Expressway, Suite 800",Oklahoma City,OK,73132,40,40109,OKLAHOMA COUNTY,11,35.5599,-97.639761,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40100,40047,2016
-83.686924956781453,32.897766275412692,6719,475060,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,13,13021,BIBB COUNTY,12,32.89776,-83.686921,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13141,13025,2016
-89.102109369603724,30.460143556418569,6720,475079,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,Gulfport,MS,39503,28,28047,HARRISON COUNTY,13,30.460138,-89.102104,25060,"Gulfport-Biloxi-Pascagoula, MS",1,N,N,N,N,2804,28121,28049,2016
-121.961489092002793,37.293631937135224,6721,475097,International Culinary Center-California,700 West Hamilton Avenue,Campbell,CA,95008,06,06085,SANTA CLARA COUNTY,21,37.293627,-121.961476,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0618,06028,06015,2016
-81.105434161858142,31.999506161267536,6722,475121,South UniversitynSavannah Online,709 Mall Blvd,Savannah,GA,31406,13,13051,CHATHAM COUNTY,12,31.9995,-81.105431,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2016
-86.20122065103449,32.385251074241502,6723,475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,01,01101,MONTGOMERY COUNTY,12,32.385245,-86.201216,33860,"Montgomery, AL",1,N,N,N,N,0102,01074,01026,2016
-98.172201576931457,26.259588390195905,6724,475185,Rio Grande Bible Institute,4300 S US Hwy 281,Edinburg,TX,78539-9650,48,48215,HIDALGO COUNTY,13,26.259584,-98.172194,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2016
-79.977903096687584,37.231279334029523,6725,475194,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,51,51161,ROANOKE COUNTY,22,37.231272,-79.9779,40220,"Roanoke, VA",1,N,N,N,N,5106,51017,51021,2016
-117.411582072488443,47.751648156679252,6726,475200,Whitworth University-Adult Degree Programs,300 W Hawthorne Rd,Spokane,WA,99251,53,53063,SPOKANE COUNTY,21,47.751642,-117.411568,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53007,53007,2016
-119.705172458970196,34.424546811817656,6727,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,CA,93101,06,06083,SANTA BARBARA COUNTY,13,34.424542,-119.70516,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,0624,06037,06019,2016
-117.133912959159076,33.560504861699471,6728,475237,The University of America,38397 Innovation Court,Murrieta,CA,92563,06,06065,RIVERSIDE COUNTY,21,33.5605,-117.133901,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0642,06075,06028,2016
-97.436435867079666,35.435635193833249,6729,475255,American Broadcasting School-Online Program,4511 SE 29th St,Oklahoma City,OK,73115,40,40109,OKLAHOMA COUNTY,21,35.435629,-97.436428,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40094,40042,2016
-72.556648064824614,42.102208575244141,6730,475273,Springfield College-School of Professional and Continuing Studies,Springfield College - School of Professional and Continuing Studies,Springfield,MA,01109,25,25013,HAMPDEN COUNTY,12,42.1022,-72.556647,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2501,25112,25007,2016
-118.465573234251977,34.177487857578186,6731,475282,Marian Health Careers Center-Van Nuys Campus,5900 Sepulveda Blvd Ste 101,Van Nuys,CA,91411,06,06037,LOS ANGELES COUNTY,11,34.177483,-118.465561,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0629,06046,06018,2016
-93.305488774322654,45.064778003536141,6732,475291,Sanford-Brown College-Brooklyn Center,5951 Earle Brown Dr,Brooklyn Center,MN,55430,27,27053,HENNEPIN COUNTY,21,45.06477,-93.305481,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2740B,27040,2016
-115.170344835844574,36.161595279969553,6733,475325,Milan Institute-Las Vegas,710 South Tonopah Drive,Las Vegas,NV,89106-4031,32,32003,CLARK COUNTY,11,36.16159,-115.170333,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,32010,32003,2016
-81.172454180553387,31.984076155441073,6734,475352,Virginia College-Savannah,"14045 Abercorn Street, Suite 1503",Savannah,GA,31419-2371,13,13051,CHATHAM COUNTY,12,31.98407,-81.172451,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2016
-84.963895306198381,32.524066148415571,6735,475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,13,13215,MUSCOGEE COUNTY,12,32.52406,-84.963891,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,1302,13135,13029,2016
-94.584923460806479,39.355849026393642,6736,475389,Donna's Academy of Hair Design,14454 North US Highway 169,Smithville,MO,64089-9042,29,29047,CLAY COUNTY,41,39.355842,-94.584916,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,29012,29012,2016
-77.86032357557427,39.287637832602535,6737,475398,Catholic Distance University,115 West Congress Street,Charles Town,WV,25414,54,54037,JEFFERSON COUNTY,31,39.28763,-77.860321,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,54065,54016,2016
-73.781132396313495,41.035368327435641,6738,475404,New York School of Esthetics & Day Spa,239 central ave 3rd Floor,white plains,NY,10606-1207,36,36119,WESTCHESTER COUNTY,13,41.03536,-73.781131,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36088,36035,2016
-89.780053564869888,43.576208008174376,6739,475413,Panache Academy of Beauty,1120 Zap Drive,Baraboo,WI,53913-2596,55,55111,SAUK COUNTY,32,43.5762,-89.780047,12660,"Baraboo, WI",2,357,"Madison-Janesville-Beloit, WI",N,N,5502,55041,55014,2016
-76.987846553473688,42.876437551545521,6740,475422,Finger Lakes Health College of Nursing,196 North Street,Geneva,NY,14456-1651,36,36069,ONTARIO COUNTY,32,42.876429,-76.987844,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3623,36131,36054,2016
-75.045443722096039,39.756612030852622,6741,475431,ASI Career Institute,5360 Black Horse Pike,Turnersville,NJ,08012-1043,34,34015,GLOUCESTER COUNTY,21,39.756604,-75.045442,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34004,34004,2016
-90.178201759126566,32.402521931283552,6742,475459,Midwest Technical Institute-Ridgeland,113 Market Ridge Drive,Ridgeland,MS,39157-6027,28,28089,MADISON COUNTY,21,32.402516,-90.178196,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28073,28026,2016
-74.358332570745631,40.86898527483271,6743,475468,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,Pine Brook,NJ,07058-9589,34,34027,MORRIS COUNTY,21,40.868977,-74.358331,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34026,34026,2016
-80.219893694627345,26.025214749507903,6744,475477,City College-Hollywood,6565 Taft Street,Hollywood,FL,33024-4045,12,12011,BROWARD COUNTY,21,26.02521,-80.219891,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1223,12099,12034,2016
-97.107078596611103,32.680745705013592,6745,475486,Paul Mitchell the School-Arlington,"309 Curtis Mathes Way, #101",Arlington,TX,76018-6032,48,48439,TARRANT COUNTY,11,32.68074,-97.107071,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48022,2016
-111.656199615463493,40.211729993249733,6746,475495,Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,84606,49,49049,UTAH COUNTY,12,40.211724,-111.656188,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49064,49007,2016
-117.370756971060175,33.183052805108552,6747,475501,MediaTech Institute-Oceanside,302 Oceanside Boulevard,Oceanside,CA,92054-5116,06,06073,SAN DIEGO COUNTY,21,33.183048,-117.370745,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0649,06076,06036,2016
-73.980820443135912,40.758879266704412,6748,475510,Christie's Education,"1230 Avenue of the Americas, 20th Floor",New York,NY,10020,36,36061,NEW YORK COUNTY,11,40.758871,-73.980819,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2016
-88.04619288871109,42.04368385888769,6749,475529,Prince Institute-Great Lakes,596 W Lamont Rd,Elmhurst,IL,60126,17,17031,COOK COUNTY,13,42.043676,-88.046187,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17056,17028,2016
-81.871104533588678,34.978746790648614,6750,475538,Palmetto Beauty School,2601 East Main Street,Spartanburg,SC,29307-1424,45,45083,SPARTANBURG COUNTY,13,34.97874,-81.871101,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45032,45013,2016
-81.792704165306787,26.49552483281207,6751,475547,Paul Mitchell the School-Fort Myers,9941 Interstate Commerce Drive,Fort Myers,FL,33913,12,12071,LEE COUNTY,41,26.49552,-81.792701,15980,"Cape Coral-Fort Myers, FL",1,162,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2016
-78.739863644925549,35.882347096863697,6752,475556,Paul Mitchell the School-Raleigh,"8551 Glenwood Avenue, Suite 100",Raleigh,NC,27612-7358,37,37183,WAKE COUNTY,11,35.88234,-78.739861,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37040,37016,2016
-73.984132443677865,40.752818264686994,6753,475565,Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,10018-2602,36,36061,NEW YORK COUNTY,11,40.75281,-73.984131,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2016
-87.335816629261586,41.53025780984261,6754,475574,Lil Lou's Beauty and Barber College LLC,4853  Broadway,Gary,IN,46409-2645,18,18089,LAKE COUNTY,13,41.53025,-87.335811,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18014,18003,2016
-92.292607796574828,38.915797080974798,6755,475583,Bryan University,3215 LeMone Industrial Boulevard,Columbia,MO,65201-8248,29,29019,BOONE COUNTY,12,38.91579,-92.292601,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29050,29019,2016
-95.97594854217742,36.088616383904281,6756,475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,40,40143,TULSA COUNTY,11,36.08861,-95.975941,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40071,40035,2016
-96.778078520742596,32.793695740331998,6757,475608,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,48,48113,DALLAS COUNTY,11,32.79369,-96.778071,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48108,48023,2016
-83.930685200578779,36.029986930408313,6758,475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,47,47093,KNOX COUNTY,12,36.02998,-83.930681,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47013,47005,2016
-81.080156247987233,33.997599607322769,6759,475626,Columbia Academy of Cosmetology,1221 Sunset Boulevard,West Columbia,SC,29169-5911,45,45063,LEXINGTON COUNTY,21,33.997593,-81.080153,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45089,45026,2016
-118.375633210017796,34.064634849570119,6760,475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,06,06037,LOS ANGELES COUNTY,21,34.06463,-118.375621,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0633,06050,06026,2016
-66.028029249393512,18.227734844380176,6761,475644,Global Institute,Ave Luis Munoz Marin Esq Georgetti Angora Park Plaza,Caguas,PR,00725-6485,72,72025,CAGUAS MUNICIPIO,13,18.227732,-66.028031,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-88.956316942516338,39.843227425390289,6762,475653,Reflections Academy of Beauty,241 North Main Street,Decatur,IL,62523-1208,17,17115,MACON COUNTY,13,39.84322,-88.956311,19500,"Decatur, IL",1,N,N,N,N,1713,17096,17048,2016
-98.468028649569561,26.246054380229559,6763,475662,University of Cosmetology Arts & Sciences-La Joya,724 East Expressway 83,La Joya,TX,78560-4018,48,48215,HIDALGO COUNTY,21,26.24605,-98.468021,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48035,48020,2016
-118.449185233137953,34.189888859775515,6764,475680,Preferred College of Nursing-Van Nuys,"6551 Van Nuys Boulevard, Suite 200",Van Nuys,CA,91401-1442,06,06037,LOS ANGELES COUNTY,11,34.189884,-118.449173,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0629,06046,06018,2016
-81.65509888166973,41.128208024069579,6765,475699,Bryant & Stratton College-Akron,190 Montrose West Avenue,Copley,OH,44321-2798,39,39153,SUMMIT COUNTY,21,41.1282,-81.655095,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39038,39027,2016
-118.553863251176807,34.200829855003612,6766,475705,Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91335-5426,06,06037,LOS ANGELES COUNTY,11,34.200825,-118.553851,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,06045,06027,2016
-80.393363735970823,25.662734653801827,6767,475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,12,12086,MIAMI-DADE COUNTY,21,25.66273,-80.393361,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1226,12118,12040,2016
-112.325725791931504,40.527757977528275,6768,475723,Tooele Applied Technology College,88 South Tooele Blvd.,Tooele,UT,84074-2093,49,49045,TOOELE COUNTY,41,40.527752,-112.325714,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49021,49012,2016
-84.350725201130302,33.911706470253968,6769,475732,Chamberlain College of Nursing-Georgia,"5775 Peachtree Dunwoody Road, NE, Suite A100",Atlanta,GA,30342-1501,13,13121,FULTON COUNTY,12,33.9117,-84.350721,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13080,13006,2016
-86.111066122594508,39.919167586261501,6770,475741,Chamberlain College of Nursing-Indiana,"9100 Keystone Crossing, Suite 600",Indianapolis,IN,46240,18,18097,MARION COUNTY,11,39.91916,-86.111061,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18087,18030,2016
-96.626138483391102,32.815835751320911,6771,475750,Carrington College-Mesquite,3733 West Emporium Circle,Mesquite,TX,75150-6509,48,48113,DALLAS COUNTY,21,32.81583,-96.626131,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2016
-66.665633450381762,18.43668989640409,6772,475811,Universidad Internacional Iberoamericana,"Carr. 658, Km. 1.3, Barrio Arenalejos, Sector Palache",Arecibo,PR,00613,72,72013,ARECIBO MUNICIPIO,23,18.436687,-66.665635,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
-111.940941991111373,33.42690512129937,6773,475839,Sessions College for Professional Design,"51 West 3rd St, Suite E-301",Tempe,AZ,85281,04,04013,MARICOPA COUNTY,12,33.4269,-111.940931,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-93.706417711777959,32.525775817390702,6774,475866,Virginia College-Shreveport,2950 East Texas Street,Bossier City,LA,71111,22,22015,BOSSIER PARISH,13,32.52577,-93.706411,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22008,22037,2016
-81.5600732253328,30.313569758951896,6775,476063,Tulsa Welding School-Jacksonville,1750 Southside Boulevard,Jacksonville,FL,32216-3634,12,12031,DUVAL COUNTY,11,30.313564,-81.56007,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2016
-98.49664077820232,29.5222910430093,6776,476106,Regency Beauty Institute-San Antonio,"309 North West Loop 410, Suite 1",San Antonio,TX,78216,48,48029,BEXAR COUNTY,11,29.522286,-98.496633,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2016
-82.508114420763292,28.077875202031333,6777,476115,Regency Beauty Institute-Carrollwood,14360 North Dale Mabry Highway,Tampa,FL,33618,12,12057,HILLSBOROUGH COUNTY,21,28.07787,-82.508111,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12064,12018,2016
-76.504339027548042,37.114410437114138,6778,476133,Regency Beauty Institute-Newport News,"12365 Hornsby Lane, Suite C",Newport News,VA,23609,51,51700,NEWPORT NEWS CITY,12,37.114403,-76.504337,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51095,51001,2016
-96.975998583729506,33.006245771900254,6779,476142,Regency Beauty Institute-Lewisville,"2325 South Stemmons Freeway, Suite 404",Lewisville,TX,75067,48,48121,DENTON COUNTY,21,33.00624,-96.975991,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48065,48012,2016
-96.709828516294138,33.015545785167753,6780,476160,Regency Beauty Institute-Plano,"1017 North Central Expressway, Suite 200",Plano,TX,75075,48,48085,COLLIN COUNTY,11,33.01554,-96.709821,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48067,48008,2016
-76.135549898334773,36.838462391378172,6781,476179,Empire Beauty School-Virginia Beach,116 South Independence Boulevard,Virginia Beach,VA,23462-6779,51,51810,VIRGINIA BEACH CITY,11,36.838455,-76.135548,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2016
-79.943614243850377,39.652366819752253,6782,476230,Ross Medical Education Center-Morgantown,1064 Suncrest Towne Centre Drive,Morgantown,WV,26505-1875,54,54061,MONONGALIA COUNTY,23,39.652359,-79.943611,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
-111.974244816288632,41.225235082213082,6783,476294,Paul Mitchell the School-Ogden,2285 Grant Avenue,Ogden,UT,84401,49,49057,WEBER COUNTY,13,41.225229,-111.974233,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49009,49018,2016
-97.68884161686708,30.353015234311915,6784,476300,Career Point College,9001 IH 35 North,Austin,TX,78753-5279,48,48453,TRAVIS COUNTY,11,30.35301,-97.688834,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48046,48014,2016
-96.918158564001885,32.92190575876819,6785,476337,Golf Academy of America-Dallas,"1861 Valley View Lane, Suite 100",Farmers Branch,TX,75234-8906,48,48113,DALLAS COUNTY,21,32.9219,-96.918151,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48103,48016,2016
-96.740489519545918,32.938214769819623,6786,476346,Utah College of Massage Therapy-Dallas,1055 S. Sherman Street,Richardson,TX,75801-4848,48,48113,DALLAS COUNTY,12,32.938209,-96.740482,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2016
-73.925072425374225,40.75505426778583,6787,476355,Miami Ad School-New York,35-37 36th ST,Astoria,NY,11106,36,36081,QUEENS COUNTY,11,40.755046,-73.925071,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36030,36012,2016
-121.947690092043956,37.317504939397409,6788,476470,WestMed College,3031 Tisch Way 100 PE,San Jose,CA,95128-0000,06,06085,SANTA CLARA COUNTY,11,37.3175,-121.947677,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0618,06028,06015,2016
